bank_txn_id,posted_date,amount,counterparty,memo,reference
BTX-000001,2025-09-21,1016.58,Wilson Mutual,commission remittance POL-000001,STMT-202602-WILSON-01
BTX-000002,2025-12-21,908.50,Northfield Specialty,commission remittance POL-000002,STMT-202602-NORTHFIELD-01
BTX-000003,2025-09-04,1310.62,Summit National,commission remittance POL-000003,STMT-202602-SUMMIT-01
BTX-000004,2025-12-08,-440.74,Wilson Mutual,commission remittance POL-000004,STMT-202602-WILSON-01
BTX-000005,2025-05-05,3148.24,Northfield Specialty,commission remittance POL-000005,STMT-202602-NORTHFIELD-01
BTX-000006,2025-09-03,4192.64,Summit National,commission remittance POL-000006,STMT-202602-SUMMIT-01
BTX-000007,2025-08-09,2808.66,Wilson Mutual,commission remittance POL-000007,STMT-202602-WILSON-01
BTX-000008,2025-12-01,2123.25,Northfield Specialty,commission remittance POL-000008,STMT-202602-NORTHFIELD-01
BTX-000009,2026-01-28,533.09,Summit National,commission remittance POL-000009,STMT-202602-SUMMIT-01
BTX-000010,2025-03-30,254.97,Wilson Mutual,commission remittance POL-000010,STMT-202602-WILSON-01
BTX-000011,2025-08-06,1618.22,Northfield Specialty,commission remittance POL-000011,STMT-202602-NORTHFIELD-01
BTX-000012,2025-03-09,1646.70,Summit National,commission remittance POL-000012,STMT-202602-SUMMIT-01
BTX-000013,2025-09-23,174.13,Wilson Mutual,commission remittance POL-000013,STMT-202602-WILSON-01
BTX-000014,2025-03-29,2767.14,Northfield Specialty,commission remittance POL-000014,STMT-202602-NORTHFIELD-01
BTX-000015,2026-03-03,364.33,Summit National,commission remittance POL-000015,STMT-202602-SUMMIT-01
BTX-000016,2025-12-20,94.75,Wilson Mutual,commission remittance POL-000016,STMT-202602-WILSON-01
BTX-000017,2025-04-16,4998.46,Northfield Specialty,commission remittance POL-000017,STMT-202602-NORTHFIELD-01
BTX-000018,2025-07-17,973.72,Summit National,commission remittance POL-000018,STMT-202602-SUMMIT-01
BTX-000019,2026-01-25,901.28,Wilson Mutual,commission remittance POL-000019,STMT-202602-WILSON-01
BTX-000020,2025-10-16,-994.79,Northfield Specialty,commission remittance POL-000020,STMT-202602-NORTHFIELD-01
